Date,crude_price,dow_close_price,crude_futures,us/eu,%libor,cn_gdp_chg,cn_gdp,us_gdp,high_low
19/3/99,15.26,9903.549805,13.4,1.0923,4.94,7.661529858,1.94E+12,12403.293,1
22/3/99,15.39,9890.509766,13.82,1.0915,4.94,7.661529858,1.94E+12,12403.293,1
23/3/99,15.36,9671.830078,13.69,1.0918,4.94,7.661529858,1.94E+12,12403.293,1
24/3/99,15.18,9666.839844,13.69,1.0921,4.94,7.661529858,1.94E+12,12403.293,1
25/3/99,15.66,9836.389648,13.96,1.0871,4.94,7.661529858,1.94E+12,12403.293,1
26/3/99,16.16,9822.240234,14.3,1.0743,4.94,7.661529858,1.94E+12,12403.293,1
29/3/99,16.46,10006.78027,14.43,1.0716,4.94,7.661529858,1.94E+12,12403.293,1
30/3/99,16.66,9913.259766,14.72,1.0732,4.94,7.661529858,1.94E+12,12403.293,1
31/3/99,16.66,9786.160156,15.07,1.0808,4.94,7.661529858,1.94E+12,12403.293,1
1/4/99,16.65,9832.509766,14.58,1.0782,4.9,7.661529858,1.94E+12,12403.293,1
6/4/99,16.79,9963.490234,14.9,1.0838,4.9,7.661529858,1.94E+12,12403.293,1
7/4/99,16.02,10085.30957,14.36,1.0784,4.9,7.661529858,1.94E+12,12403.293,1
8/4/99,15.92,10197.7002,14.17,1.0835,4.9,7.661529858,1.94E+12,12403.293,1
9/4/99,16.59,10173.83984,14.86,1.0786,4.9,7.661529858,1.94E+12,12403.293,1
12/4/99,16.44,10339.50977,14.68,1.0842,4.9,7.661529858,1.94E+12,12403.293,1
13/4/99,16.73,10395.00977,14.95,1.078,4.9,7.661529858,1.94E+12,12403.293,1
14/4/99,16.51,10411.66016,14.77,1.0779,4.9,7.661529858,1.94E+12,12403.293,1
15/4/99,16.85,10462.71973,15.05,1.0717,4.9,7.661529858,1.94E+12,12403.293,1
16/4/99,17.34,10493.88965,15.44,1.0688,4.9,7.661529858,1.94E+12,12403.293,0
19/4/99,17.82,10440.53027,15.56,1.0608,4.9,7.661529858,1.94E+12,12403.293,0
20/4/99,17.79,10448.54981,15.35,1.063,4.9,7.661529858,1.94E+12,12403.293,0
21/4/99,18.05,10581.41992,15.54,1.0612,4.9,7.661529858,1.94E+12,12403.293,0
22/4/99,18.02,10727.17969,15.71,1.0598,4.9,7.661529858,1.94E+12,12403.293,0
23/4/99,17.96,10689.66992,15.55,1.0634,4.9,7.661529858,1.94E+12,12403.293,0
26/4/99,17.67,10718.58984,15.35,1.059,4.9,7.661529858,1.94E+12,12403.293,0
27/4/99,17.82,10831.70996,15.48,1.0649,4.9,7.661529858,1.94E+12,12403.293,1
28/4/99,18.43,10845.4502,15.97,1.0616,4.9,7.661529858,1.94E+12,12403.293,0
29/4/99,18.53,10878.37988,15.95,1.0591,4.9,7.661529858,1.94E+12,12403.293,0
30/4/99,18.69,10789.04004,16.1,1.0564,4.9,7.661529858,1.94E+12,12403.293,0
4/5/99,18.94,10886.11035,16.46,1.0593,4.94,7.661529858,1.94E+12,12403.293,0
5/5/99,18.89,10955.41016,16.72,1.0724,4.94,7.661529858,1.94E+12,12403.293,0
6/5/99,18.23,10946.82031,16.31,1.0779,4.94,7.661529858,1.94E+12,12403.293,1
7/5/99,18.23,11031.58984,16.16,1.0781,4.94,7.661529858,1.94E+12,12403.293,0
10/5/99,18.57,11007.25,16.47,1.0787,4.94,7.661529858,1.94E+12,12403.293,0
11/5/99,17.84,11026.15039,16.17,1.072,4.94,7.661529858,1.94E+12,12403.293,0
12/5/99,17.44,11000.37012,15.84,1.0666,4.94,7.661529858,1.94E+12,12403.293,1
13/5/99,18.11,11107.19043,16.06,1.0626,4.94,7.661529858,1.94E+12,12403.293,1
14/5/99,18.04,10913.32031,16.15,1.065,4.94,7.661529858,1.94E+12,12403.293,1
17/5/99,17.76,10853.46973,15.97,1.0672,4.94,7.661529858,1.94E+12,12403.293,1
18/5/99,17.09,10836.9502,15.4,1.0672,4.94,7.661529858,1.94E+12,12403.293,1
19/5/99,16.77,10887.38965,15.35,1.0641,4.94,7.661529858,1.94E+12,12403.293,1
20/5/99,17.04,10866.74023,15.42,1.063,4.94,7.661529858,1.94E+12,12403.293,1
21/5/99,17.22,10829.28027,15.58,1.0577,4.94,7.661529858,1.94E+12,12403.293,1
24/5/99,16.77,10654.66992,15.43,1.0593,4.94,7.661529858,1.94E+12,12403.293,1
25/5/99,17.25,10531.08984,15.52,1.0587,4.94,7.661529858,1.94E+12,12403.293,1
26/5/99,17.32,10702.16016,15.6,1.0471,4.94,7.661529858,1.94E+12,12403.293,1
27/5/99,17.18,10466.92969,15.49,1.0439,4.94,7.661529858,1.94E+12,12403.293,1
28/5/99,16.85,10559.74023,15.42,1.0422,4.94,7.661529858,1.94E+12,12403.293,1
1/6/99,16.31,10596.25977,14.81,1.0449,5.24,7.661529858,1.94E+12,12403.293,1
2/6/99,16.61,10577.88965,14.99,1.0357,5.24,7.661529858,1.94E+12,12403.293,1
3/6/99,16.81,10663.69043,15.05,1.0355,5.24,7.661529858,1.94E+12,12403.293,1
4/6/99,17.36,10799.83984,15.62,1.0327,5.24,7.661529858,1.94E+12,12403.293,1
7/6/99,17.91,10909.37988,16.19,1.0296,5.24,7.661529858,1.94E+12,12403.293,1
8/6/99,17.66,10765.63965,15.99,1.0438,5.24,7.661529858,1.94E+12,12403.293,1
9/6/99,17.98,10690.29004,16.34,1.045,5.24,7.661529858,1.94E+12,12403.293,1
10/6/99,17.82,10621.26953,16.26,1.0477,5.24,7.661529858,1.94E+12,12403.293,1
11/6/99,18.45,10490.50977,16.82,1.0516,5.24,7.661529858,1.94E+12,12403.293,1
14/6/99,18.24,10563.33008,16.77,1.0416,5.24,7.661529858,1.94E+12,12403.293,1
15/6/99,18.61,10594.99023,16.92,1.042,5.24,7.661529858,1.94E+12,12403.293,1
16/6/99,17.92,10784.9502,16.59,1.0298,5.24,7.661529858,1.94E+12,12403.293,1
17/6/99,18.25,10841.62988,16.92,1.0329,5.24,7.661529858,1.94E+12,12403.293,1
18/6/99,18.01,10855.55957,16.7,1.0368,5.24,7.661529858,1.94E+12,12403.293,1
21/6/99,17.79,10815.98047,16.6,1.0323,5.24,7.661529858,1.94E+12,12403.293,1
22/6/99,17.62,10721.62988,16.34,1.0323,5.24,7.661529858,1.94E+12,12403.293,1
23/6/99,18.42,10666.86035,16.79,1.0316,5.24,7.661529858,1.94E+12,12403.293,1
24/6/99,18.26,10534.83008,16.67,1.0372,5.24,7.661529858,1.94E+12,12403.293,1
25/6/99,18.17,10552.55957,16.78,1.0448,5.24,7.661529858,1.94E+12,12403.293,1
28/6/99,18.22,10655.15039,16.67,1.0373,5.24,7.661529858,1.94E+12,12403.293,1
29/6/99,18.56,10815.34961,16.91,1.0337,5.24,7.661529858,1.94E+12,12403.293,1
30/6/99,19.33,10970.79981,17.53,1.031,5.24,7.661529858,1.94E+12,12403.293,1
1/7/99,19.39,11066.41992,17.6,1.0236,5.19,7.661529858,1.94E+12,12403.293,1
2/7/99,19.7,11139.24023,17.69,1.0244,5.19,7.661529858,1.94E+12,12403.293,1
6/7/99,19.78,11135.12012,17.91,1.0249,5.19,7.661529858,1.94E+12,12403.293,1
7/7/99,19.98,11187.36035,18.06,1.0224,5.19,7.661529858,1.94E+12,12403.293,1
8/7/99,19.76,11126.88965,18.2,1.0198,5.19,7.661529858,1.94E+12,12403.293,1
9/7/99,19.94,11193.7002,18.42,1.0186,5.19,7.661529858,1.94E+12,12403.293,1
12/7/99,19.92,11200.98047,18.47,1.0139,5.19,7.661529858,1.94E+12,12403.293,1
13/7/99,20.33,11175.01953,18.83,1.0176,5.19,7.661529858,1.94E+12,12403.293,1
14/7/99,19.89,11148.09961,18.75,1.0215,5.19,7.661529858,1.94E+12,12403.293,1
15/7/99,20.26,11186.41016,18.98,1.022,5.19,7.661529858,1.94E+12,12403.293,1
16/7/99,20.66,11209.83984,18.97,1.0203,5.19,7.661529858,1.94E+12,12403.293,1
19/7/99,20.28,11187.67969,18.93,1.0203,5.19,7.661529858,1.94E+12,12403.293,1
20/7/99,19.38,10996.12988,18.34,1.042,5.19,7.661529858,1.94E+12,12403.293,1
21/7/99,19.54,11002.78027,18.31,1.0526,5.19,7.661529858,1.94E+12,12403.293,1
22/7/99,19.84,10969.21973,18.57,1.0509,5.19,7.661529858,1.94E+12,12403.293,1
23/7/99,20.41,10910.95996,19.13,1.0497,5.19,7.661529858,1.94E+12,12403.293,1
26/7/99,20.49,10863.16016,19.05,1.0651,5.19,7.661529858,1.94E+12,12403.293,1
27/7/99,20.4,10979.04004,18.88,1.0627,5.19,7.661529858,1.94E+12,12403.293,1
28/7/99,20.61,10972.07031,19.04,1.0644,5.19,7.661529858,1.94E+12,12403.293,1
29/7/99,21.09,10791.29004,19.45,1.0719,5.19,7.661529858,1.94E+12,12403.293,1
30/7/99,20.52,10655.15039,19.06,1.0694,5.19,7.661529858,1.94E+12,12403.293,1
2/8/99,20.46,10645.95996,19.12,1.0661,5.38,7.661529858,1.94E+12,12403.293,1
3/8/99,20.21,10677.30957,19.1,1.068,5.38,7.661529858,1.94E+12,12403.293,1
4/8/99,20.49,10674.76953,19.36,1.0766,5.38,7.661529858,1.94E+12,12403.293,1
5/8/99,20.67,10793.82031,19.46,1.0793,5.38,7.661529858,1.94E+12,12403.293,1
6/8/99,20.89,10714.03027,19.65,1.077,5.38,7.661529858,1.94E+12,12403.293,1
9/8/99,21.26,10707.7002,19.97,1.0694,5.38,7.661529858,1.94E+12,12403.293,1
10/8/99,21.31,10655.15039,20.06,1.0752,5.38,7.661529858,1.94E+12,12403.293,1
11/8/99,21.54,10787.79981,20.15,1.066,5.38,7.661529858,1.94E+12,12403.293,1
12/8/99,21.42,10789.38965,20.05,1.0636,5.38,7.661529858,1.94E+12,12403.293,1
13/8/99,21.67,10973.65039,20.23,1.0568,5.38,7.661529858,1.94E+12,12403.293,1
16/8/99,21.34,11046.79004,20.14,1.0557,5.38,7.661529858,1.94E+12,12403.293,1
17/8/99,21.7,11117.08008,20.22,1.0525,5.38,7.661529858,1.94E+12,12403.293,1
18/8/99,21.54,10991.37988,20.1,1.0505,5.38,7.661529858,1.94E+12,12403.293,1
19/8/99,21.86,10963.83984,20.35,1.0643,5.38,7.661529858,1.94E+12,12403.293,1
20/8/99,21.66,11100.61035,20.49,1.0654,5.38,7.661529858,1.94E+12,12403.293,1
23/8/99,21.61,11299.75977,20.56,1.0553,5.38,7.661529858,1.94E+12,12403.293,1
24/8/99,21.36,11283.29981,20.25,1.0506,5.38,7.661529858,1.94E+12,12403.293,1
25/8/99,20.66,11326.04004,19.48,1.0461,5.38,7.661529858,1.94E+12,12403.293,1
26/8/99,21.09,11198.4502,20.02,1.0441,5.38,7.661529858,1.94E+12,12403.293,0
27/8/99,21.31,11090.16992,20.2,1.046,5.38,7.661529858,1.94E+12,12403.293,1
31/8/99,22.15,10829.28027,20.82,1.0581,5.38,7.661529858,1.94E+12,12403.293,1
1/9/99,21.79,10937.87988,20.61,1.0582,5.4,7.661529858,1.94E+12,12403.293,1
2/9/99,21.54,10843.20996,20.31,1.0689,5.4,7.661529858,1.94E+12,12403.293,1
3/9/99,22,11078.4502,20.55,1.0605,5.4,7.661529858,1.94E+12,12403.293,1
7/9/99,22.58,11034.12988,21.32,1.0581,5.4,7.661529858,1.94E+12,12403.293,0
8/9/99,22.64,11036.33984,21.59,1.059,5.4,7.661529858,1.94E+12,12403.293,0
9/9/99,23.24,11079.40039,22.22,1.0543,5.4,7.661529858,1.94E+12,12403.293,0
10/9/99,23.55,11028.42969,22.42,1.0402,5.4,7.661529858,1.94E+12,12403.293,0
13/9/99,24.18,11030.33008,22.56,1.04,5.4,7.661529858,1.94E+12,12403.293,0
14/9/99,23.86,10910.33008,22.41,1.0408,5.4,7.661529858,1.94E+12,12403.293,0
15/9/99,24.1,10801.41992,22.29,1.0385,5.4,7.661529858,1.94E+12,12403.293,0
16/9/99,24.52,10737.45996,21.72,1.0418,5.4,7.661529858,1.94E+12,12403.293,0
17/9/99,24.72,10803.62988,21.9,1.0399,5.4,7.661529858,1.94E+12,12403.293,0
20/9/99,24.32,10823.90039,21.77,1.0408,5.4,7.661529858,1.94E+12,12403.293,0
21/9/99,24.48,10598.46973,21.76,1.046,5.4,7.661529858,1.94E+12,12403.293,0
22/9/99,24.26,10524.07031,21.99,1.05,5.4,7.661529858,1.94E+12,12403.293,0
23/9/99,24.76,10318.58984,22.62,1.0415,5.4,7.661529858,1.94E+12,12403.293,0
24/9/99,24.81,10279.33008,22.71,1.0466,5.4,7.661529858,1.94E+12,12403.293,0
27/9/99,24.63,10303.38965,22.75,1.0431,5.4,7.661529858,1.94E+12,12403.293,0
28/9/99,24.52,10275.53027,22.67,1.0509,5.4,7.661529858,1.94E+12,12403.293,0
29/9/99,24.69,10213.48047,22.79,1.0613,5.4,7.661529858,1.94E+12,12403.293,0
30/9/99,24.54,10336.9502,22.66,1.0643,5.4,7.661529858,1.94E+12,12403.293,1
1/10/99,24.51,10273,22.71,1.0718,5.41,7.661529858,1.94E+12,12403.293,1
4/10/99,23.71,10401.23047,22.27,1.0703,5.41,7.661529858,1.94E+12,12403.293,1
5/10/99,23.37,10400.58984,22.23,1.0693,5.41,7.661529858,1.94E+12,12403.293,1
6/10/99,23.24,10588.33984,22.1,1.0704,5.41,7.661529858,1.94E+12,12403.293,1
7/10/99,22.46,10537.04981,21.51,1.0721,5.41,7.661529858,1.94E+12,12403.293,1
8/10/99,20.81,10649.75977,20.3,1.063,5.41,7.661529858,1.94E+12,12403.293,1
12/10/99,22.93,10417.05957,21.68,1.0737,5.41,7.661529858,1.94E+12,12403.293,1
13/10/99,22.93,10232.16016,22.09,1.0758,5.41,7.661529858,1.94E+12,12403.293,1
14/10/99,22.46,10286.61035,21.57,1.0799,5.41,7.661529858,1.94E+12,12403.293,1
15/10/99,22.81,10019.70996,21.65,1.0887,5.41,7.661529858,1.94E+12,12403.293,1
18/10/99,22.44,10116.28027,21.42,1.0863,5.41,7.661529858,1.94E+12,12403.293,1
19/10/99,22.36,10204.92969,21.19,1.0833,5.41,7.661529858,1.94E+12,12403.293,1
20/10/99,22.21,10392.36035,21.27,1.0765,5.41,7.661529858,1.94E+12,12403.293,1
21/10/99,22.74,10297.69043,21.42,1.0808,5.41,7.661529858,1.94E+12,12403.293,1
22/10/99,23.48,10470.25,22.18,1.0678,5.41,7.661529858,1.94E+12,12403.293,1
25/10/99,23.22,10349.92969,22.1,1.0666,5.41,7.661529858,1.94E+12,12403.293,1
26/10/99,23.17,10302.12988,22.06,1.0578,5.41,7.661529858,1.94E+12,12403.293,1
27/10/99,22.71,10394.88965,21.91,1.0532,5.41,7.661529858,1.94E+12,12403.293,1
28/10/99,21.59,10622.53027,20.98,1.0519,5.41,7.661529858,1.94E+12,12403.293,1
29/10/99,21.79,10729.86035,21.21,1.0518,5.41,7.661529858,1.94E+12,12403.293,1
1/11/99,22.44,10648.50977,21.73,1.0494,6.48,7.661529858,1.94E+12,12403.293,1
2/11/99,22.49,10581.83984,21.38,1.0506,6.48,7.661529858,1.94E+12,12403.293,1
3/11/99,22.59,10609.05957,21.54,1.0485,6.48,7.661529858,1.94E+12,12403.293,1
4/11/99,23.17,10639.63965,21.66,1.044,6.48,7.661529858,1.94E+12,12403.293,1
5/11/99,22.93,10704.48047,21.68,1.04,6.48,7.661529858,1.94E+12,12403.293,1
8/11/99,23.28,10718.84961,22.03,1.0363,6.48,7.661529858,1.94E+12,12403.293,1
9/11/99,24.21,10617.32031,22.84,1.0401,6.48,7.661529858,1.94E+12,12403.293,1
10/11/99,24.37,10597.74023,23.3,1.0436,6.48,7.661529858,1.94E+12,12403.293,1
12/11/99,24.91,10769.32031,23.5,1.0315,6.48,7.661529858,1.94E+12,12403.293,1
15/11/99,25.31,10760.75,23.8,1.0315,6.48,7.661529858,1.94E+12,12403.293,1
16/11/99,26.04,10932.33008,23.32,1.0312,6.48,7.661529858,1.94E+12,12403.293,0
17/11/99,26.57,10883.08984,23.51,1.0403,6.48,7.661529858,1.94E+12,12403.293,0
18/11/99,25.71,11035.7002,22.89,1.0297,6.48,7.661529858,1.94E+12,12403.293,0
19/11/99,26.61,11003.88965,23.35,1.0313,6.48,7.661529858,1.94E+12,12403.293,0
22/11/99,28.03,11089.51953,23.75,1.0327,6.48,7.661529858,1.94E+12,12403.293,0
23/11/99,26.91,10995.62988,23.33,1.0261,6.48,7.661529858,1.94E+12,12403.293,0
24/11/99,27.22,11008.16992,23.56,1.0176,6.48,7.661529858,1.94E+12,12403.293,0
26/11/99,27.22,10988.91016,23.28,1.0137,6.48,7.661529858,1.94E+12,12403.293,0
29/11/99,25.84,10947.91992,22.89,1.01,6.48,7.661529858,1.94E+12,12403.293,1
30/11/99,24.87,10877.80957,21.89,1.0077,6.48,7.661529858,1.94E+12,12403.293,1
1/12/99,25.01,10998.38965,22.29,1.0059,5.83,7.661529858,1.94E+12,12403.293,1
2/12/99,25.88,11039.05957,22.9,1.0023,5.83,7.661529858,1.94E+12,12403.293,1
3/12/99,25.71,11286.17969,22.87,1.0016,5.83,7.661529858,1.94E+12,12403.293,1
6/12/99,26.67,11225.00977,23.55,1.0252,5.83,7.661529858,1.94E+12,12403.293,1
7/12/99,26.36,11106.65039,23.43,1.0222,5.83,7.661529858,1.94E+12,12403.293,1
8/12/99,26.69,11068.12012,23.75,1.0263,5.83,7.661529858,1.94E+12,12403.293,1
9/12/99,26,11134.79004,23.35,1.0161,5.83,7.661529858,1.94E+12,12403.293,1
10/12/99,25.21,11224.7002,23.2,1.0158,5.83,7.661529858,1.94E+12,12403.293,1
13/12/99,25.37,11192.58984,23.16,1.012,5.83,7.661529858,1.94E+12,12403.293,1
14/12/99,25.87,11160.16992,23.52,1.0067,5.83,7.661529858,1.94E+12,12403.293,1
15/12/99,26.28,11225.32031,23.82,1.0066,5.83,7.661529858,1.94E+12,12403.293,1
16/12/99,26.74,11244.88965,24.26,1.0169,5.83,7.661529858,1.94E+12,12403.293,1
17/12/99,26.76,11257.42969,23.31,1.0088,5.83,7.661529858,1.94E+12,12403.293,1
20/12/99,26.55,11144.26953,23.23,1.0066,5.83,7.661529858,1.94E+12,12403.293,1
21/12/99,26.34,11200.54004,23.37,1.0093,5.83,7.661529858,1.94E+12,12403.293,1
22/12/99,25.51,11203.59961,22.89,1.008,5.83,7.661529858,1.94E+12,12403.293,1
23/12/99,25.86,11405.75977,23.34,1.0162,5.83,7.661529858,1.94E+12,12403.293,1
29/12/99,26.41,11484.66016,23.43,1.0045,5.83,7.661529858,1.94E+12,12403.293,1
30/12/99,25.76,11452.86035,23.18,1.0024,5.83,7.661529858,1.94E+12,12403.293,1
4/1/00,25.56,10997.92969,22.86,1.0309,5.89,8.490015851,2.13E+12,12924.179,1
5/1/00,24.65,11122.65039,22.5,1.0335,5.89,8.490015851,2.13E+12,12924.179,1
6/1/00,24.79,11253.25977,22.39,1.0324,5.89,8.490015851,2.13E+12,12924.179,1
7/1/00,24.79,11522.55957,22.2,1.0294,5.89,8.490015851,2.13E+12,12924.179,1
10/1/00,24.71,11572.2002,22.7,1.0252,5.89,8.490015851,2.13E+12,12924.179,1
11/1/00,25.69,11511.08008,23.45,1.0322,5.89,8.490015851,2.13E+12,12924.179,1
12/1/00,26.3,11551.09961,23.63,1.0281,5.89,8.490015851,2.13E+12,12924.179,1
13/1/00,26.63,11582.42969,23.9,1.027,5.89,8.490015851,2.13E+12,12924.179,1
14/1/00,28.01,11722.98047,24.46,1.0128,5.89,8.490015851,2.13E+12,12924.179,1
18/1/00,28.98,11560.71973,24.47,1.0121,5.89,8.490015851,2.13E+12,12924.179,1
19/1/00,29.11,11489.36035,24.32,1.0115,5.89,8.490015851,2.13E+12,12924.179,1
20/1/00,29.67,11351.29981,24.41,1.0133,5.89,8.490015851,2.13E+12,12924.179,1
21/1/00,29.71,11251.70996,24.56,1.01,5.89,8.490015851,2.13E+12,12924.179,1
24/1/00,29.25,11008.16992,24.31,1.0019,5.89,8.490015851,2.13E+12,12924.179,1
25/1/00,30.28,11029.88965,24.74,1.0041,5.89,8.490015851,2.13E+12,12924.179,1
26/1/00,27.66,11032.99023,24.31,1.0011,5.89,8.490015851,2.13E+12,12924.179,1
27/1/00,27.22,11028.01953,23.91,0.989,5.89,8.490015851,2.13E+12,12924.179,1
28/1/00,27.27,10738.87012,23.9,0.9765,5.89,8.490015851,2.13E+12,12924.179,1
31/1/00,27.65,10940.53027,24.33,0.9757,5.89,8.490015851,2.13E+12,12924.179,1
1/2/00,28.28,11041.04981,24.69,0.9731,5.92,8.490015851,2.13E+12,12924.179,1
2/2/00,27.52,11003.2002,24.3,0.9768,5.92,8.490015851,2.13E+12,12924.179,1
3/2/00,28.26,11013.44043,24.7,0.9887,5.92,8.490015851,2.13E+12,12924.179,1
4/2/00,28.67,10963.79981,25.16,0.976,5.92,8.490015851,2.13E+12,12924.179,1
7/2/00,28.4,10905.79004,24.94,0.9783,5.92,8.490015851,2.13E+12,12924.179,1
8/2/00,28.05,10957.59961,24.7,0.9862,5.92,8.490015851,2.13E+12,12924.179,0
9/2/00,28.71,10699.16016,25.07,0.9914,5.92,8.490015851,2.13E+12,12924.179,0
10/2/00,29.49,10643.62988,25.39,0.9865,5.92,8.490015851,2.13E+12,12924.179,0
11/2/00,29.51,10425.20996,25.47,0.9847,5.92,8.490015851,2.13E+12,12924.179,0
14/2/00,30.3,10519.83984,26,0.9783,5.92,8.490015851,2.13E+12,12924.179,0
15/2/00,30.17,10718.08984,25.25,0.9834,5.92,8.490015851,2.13E+12,12924.179,0
16/2/00,30.01,10561.41016,25.43,0.9842,5.92,8.490015851,2.13E+12,12924.179,0
17/2/00,29.37,10514.57031,24.9,0.9863,5.92,8.490015851,2.13E+12,12924.179,0
18/2/00,29.51,10219.51953,24.58,0.985,5.92,8.490015851,2.13E+12,12924.179,0
22/2/00,29.63,10304.83984,24.97,1.006,5.92,8.490015851,2.13E+12,12924.179,0
23/2/00,30.19,10225.73047,25.04,1.0017,5.92,8.490015851,2.13E+12,12924.179,0
24/2/00,30.23,10092.62988,25.07,0.9931,5.92,8.490015851,2.13E+12,12924.179,0
25/2/00,30.34,9862.120117,25.18,0.9763,5.92,8.490015851,2.13E+12,12924.179,0
28/2/00,30.11,10038.65039,25.18,0.9669,5.92,8.490015851,2.13E+12,12924.179,0
29/2/00,30.57,10128.30957,25.62,0.9643,5.92,8.490015851,2.13E+12,12924.179,0
1/3/00,31.71,10137.92969,26.48,0.97,6.13,8.490015851,2.13E+12,12924.179,0
