DATE,DCOILWTICO
5/8/1986,14.35
6/8/1986,14.8
7/8/1986,15.18
8/8/1986,14.83
11/8/1986,14.92
12/8/1986,15.5
13/8/1986,15.28
14/8/1986,15.43
15/8/1986,15.83
18/8/1986,15.58
19/8/1986,14.98
20/8/1986,15.23
21/8/1986,15.23
22/8/1986,15.48
25/8/1986,15.48
26/8/1986,15.78
27/8/1986,15.83
28/8/1986,15.83
29/8/1986,15.93
1/9/1986,.
2/9/1986,16.43
3/9/1986,16.03
4/9/1986,16.18
5/9/1986,15.63
8/9/1986,15.63
9/9/1986,15
10/9/1986,14.9
11/9/1986,15.05
12/9/1986,15.06
15/9/1986,14.31
16/9/1986,13.8
17/9/1986,14.03
18/9/1986,14.55
19/9/1986,14.47
22/9/1986,13.94
23/9/1986,14.3
24/9/1986,14.55
25/9/1986,14.28
26/9/1986,14.43
29/9/1986,14.93
30/9/1986,14.7
1/10/1986,15.23
2/10/1986,15.38
3/10/1986,14.86
6/10/1986,14.83
7/10/1986,15.6
8/10/1986,15.35
9/10/1986,15.05
10/10/1986,14.98
13/10/1986,.
14/10/1986,14.55
15/10/1986,14.83
16/10/1986,14.53
17/10/1986,14.85
20/10/1986,15.17
21/10/1986,15.22
22/10/1986,14.85
23/10/1986,14.88
24/10/1986,14.93
27/10/1986,14.4
28/10/1986,14.18
29/10/1986,13.73
30/10/1986,15.08
31/10/1986,15.25
3/11/1986,14.7
4/11/1986,15.05
5/11/1986,14.93
6/11/1986,15.08
7/11/1986,15.15
10/11/1986,15.3
11/11/1986,15.39
12/11/1986,15.33
13/11/1986,15.55
14/11/1986,15.68
17/11/1986,15.62
18/11/1986,15.65
19/11/1986,15.52
20/11/1986,15.1
21/11/1986,15.13
24/11/1986,14.98
25/11/1986,15.05
26/11/1986,15
27/11/1986,.
28/11/1986,15
1/12/1986,15.29
2/12/1986,15.22
3/12/1986,15.13
4/12/1986,15.2
5/12/1986,15.14
8/12/1986,15.01
9/12/1986,14.93
10/12/1986,15.12
11/12/1986,15.49
12/12/1986,16.13
15/12/1986,16.38
16/12/1986,16.11
17/12/1986,15.83
18/12/1986,16.28
19/12/1986,16.55
22/12/1986,16.95
23/12/1986,16.93
24/12/1986,17.26
25/12/1986,.
26/12/1986,.
29/12/1986,17.65
30/12/1986,17.73
31/12/1986,17.93
1/1/1987,.
2/1/1987,18.13
5/1/1987,17.98
6/1/1987,18.21
7/1/1987,18.28
8/1/1987,18.63
9/1/1987,18.78
12/1/1987,19
13/1/1987,18.86
14/1/1987,19.13
15/1/1987,19.09
16/1/1987,19.13
19/1/1987,18.7
20/1/1987,18.73
21/1/1987,18.6
22/1/1987,18.76
23/1/1987,18.59
26/1/1987,18.63
27/1/1987,18.48
28/1/1987,18.56
29/1/1987,18.68
30/1/1987,18.73
2/2/1987,18.59
3/2/1987,18.38
4/2/1987,18.26
5/2/1987,18.56
6/2/1987,18.44
9/2/1987,18.37
10/2/1987,18.43
11/2/1987,18.03
12/2/1987,18.05
13/2/1987,17.83
16/2/1987,.
17/2/1987,17.78
18/2/1987,17.44
19/2/1987,17.48
20/2/1987,17.83
23/2/1987,17.15
24/2/1987,16.75
25/2/1987,16.43
26/2/1987,16.98
27/2/1987,16.45
2/3/1987,16.43
3/3/1987,17.4
4/3/1987,17.4
5/3/1987,18
6/3/1987,18.13
9/3/1987,18.13
10/3/1987,18.27
11/3/1987,18.33
12/3/1987,18.42
13/3/1987,18.39
16/3/1987,18.61
17/3/1987,18.94
18/3/1987,18.75
19/3/1987,18.61
20/3/1987,18.7
23/3/1987,18.6
24/3/1987,.
25/3/1987,18.48
26/3/1987,18.63
27/3/1987,18.65
30/3/1987,18.67
31/3/1987,18.82
1/4/1987,18.78
2/4/1987,18.9
3/4/1987,18.68
6/4/1987,18.71
7/4/1987,18.69
8/4/1987,18.68
9/4/1987,18.64
10/4/1987,18.26
13/4/1987,18.07
14/4/1987,18.09
15/4/1987,18.46
16/4/1987,18.58
17/4/1987,.
20/4/1987,18.66
21/4/1987,18.97
22/4/1987,19.03
23/4/1987,19.03
24/4/1987,19.01
27/4/1987,18.83
28/4/1987,18.73
29/4/1987,18.66
30/4/1987,18.76
1/5/1987,18.84
4/5/1987,18.93
5/5/1987,19.18
6/5/1987,19.22
7/5/1987,19.08
8/5/1987,19.28
11/5/1987,19.43
12/5/1987,19.37
13/5/1987,19.39
14/5/1987,19.56
15/5/1987,19.84
18/5/1987,19.91
19/5/1987,19.97
20/5/1987,19.75
21/5/1987,19.95
22/5/1987,19.68
25/5/1987,.
26/5/1987,19.35
27/5/1987,19.38
28/5/1987,19.28
29/5/1987,19.36
1/6/1987,19.55
2/6/1987,19.7
3/6/1987,19.87
4/6/1987,19.75
5/6/1987,19.79
8/6/1987,19.94
9/6/1987,19.84
10/6/1987,19.83
11/6/1987,19.85
12/6/1987,19.93
15/6/1987,20.07
16/6/1987,20.27
17/6/1987,20.41
18/6/1987,20.5
19/6/1987,20.65
22/6/1987,20.49
23/6/1987,19.95
24/6/1987,20.13
25/6/1987,20.15
26/6/1987,20.34
29/6/1987,20.38
30/6/1987,20.22
1/7/1987,20.47
2/7/1987,20.61
3/7/1987,20.61
6/7/1987,20.92
7/7/1987,20.76
8/7/1987,20.94
9/7/1987,21.32
10/7/1987,21.34
13/7/1987,21.38
14/7/1987,21.65
15/7/1987,22.23
16/7/1987,22.44
17/7/1987,22.44
20/7/1987,22.23
21/7/1987,21.75
22/7/1987,21.73
23/7/1987,21.23
24/7/1987,20.58
27/7/1987,20.5
28/7/1987,21.35
29/7/1987,21.49
30/7/1987,21.47
31/7/1987,21.43
3/8/1987,22.21
4/8/1987,21.82
5/8/1987,21.37
6/8/1987,21.17
7/8/1987,21.01
10/8/1987,20.7
11/8/1987,21.07
12/8/1987,20.96
13/8/1987,20.76
14/8/1987,20.53
17/8/1987,19.85
18/8/1987,19.84
19/8/1987,19.71
20/8/1987,19.47
21/8/1987,19.2
24/8/1987,19.18
25/8/1987,19.3
26/8/1987,19.49
27/8/1987,19.69
28/8/1987,19.44
31/8/1987,19.76
1/9/1987,19.61
2/9/1987,19.62
3/9/1987,19.48
4/9/1987,19.34
7/9/1987,19.34
8/9/1987,18.99
9/9/1987,19.43
10/9/1987,19.72
11/9/1987,19.42
14/9/1987,19.64
15/9/1987,19.66
16/9/1987,19.71
17/9/1987,19.58
18/9/1987,19.58
21/9/1987,19.77
22/9/1987,19.35
23/9/1987,19.66
24/9/1987,19.61
25/9/1987,19.47
28/9/1987,19.48
29/9/1987,19.58
30/9/1987,19.62
1/10/1987,19.62
2/10/1987,19.88
5/10/1987,19.81
6/10/1987,19.33
7/10/1987,19.68
8/10/1987,19.77
9/10/1987,19.67
12/10/1987,19.67
13/10/1987,19.66
14/10/1987,19.79
15/10/1987,19.77
16/10/1987,20.23
19/10/1987,19.79
20/10/1987,19.79
21/10/1987,19.93
22/10/1987,20.19
23/10/1987,20.18
26/10/1987,20
27/10/1987,20.15
28/10/1987,20.1
29/10/1987,19.93
30/10/1987,19.96
2/11/1987,19.64
3/11/1987,19.39
4/11/1987,19.09
5/11/1987,19.02
6/11/1987,18.73
9/11/1987,18.66
10/11/1987,18.98
11/11/1987,18.92
12/11/1987,18.93
13/11/1987,18.89
16/11/1987,18.69
17/11/1987,18.28
18/11/1987,18.62
19/11/1987,18.55
20/11/1987,18.87
23/11/1987,19.31
24/11/1987,18.73
25/11/1987,18.63
26/11/1987,.
27/11/1987,18.63
30/11/1987,18.52
1/12/1987,18.44
2/12/1987,18.59
3/12/1987,18.87
4/12/1987,18.68
7/12/1987,18.3
8/12/1987,18.06
9/12/1987,18.53
10/12/1987,18.51
11/12/1987,18.31
14/12/1987,17.47
15/12/1987,16.75
16/12/1987,15.97
17/12/1987,15.97
18/12/1987,15.57
21/12/1987,15.12
22/12/1987,16.6
23/12/1987,16.64
24/12/1987,16.54
25/12/1987,.
28/12/1987,16.46
29/12/1987,16.95
30/12/1987,16.97
31/12/1987,16.74
1/1/1988,.
4/1/1988,17.77
5/1/1988,17.89
6/1/1988,17.73
7/1/1988,17.3
8/1/1988,17.33
11/1/1988,16.63
12/1/1988,16.76
13/1/1988,16.56
14/1/1988,17.1
15/1/1988,16.92
18/1/1988,17.28
19/1/1988,17.3
20/1/1988,17.2
21/1/1988,17.21
22/1/1988,16.99
25/1/1988,17.11
26/1/1988,16.96
27/1/1988,16.64
28/1/1988,16.94
29/1/1988,16.97
1/2/1988,16.83
2/2/1988,16.92
3/2/1988,17.12
4/2/1988,17.17
5/2/1988,17.34
8/2/1988,17.7
9/2/1988,17.38
10/2/1988,17.12
11/2/1988,17.17
12/2/1988,16.84
15/2/1988,16.84
16/2/1988,16.8
17/2/1988,16.62
18/2/1988,16.5
19/2/1988,16.73
22/2/1988,16.64
23/2/1988,16.8
24/2/1988,16.58
25/2/1988,15.86
26/2/1988,15.77
29/2/1988,15.98
1/3/1988,15.57
2/3/1988,15.69
3/3/1988,15.35
4/3/1988,15.63
7/3/1988,15.35
8/3/1988,15.58
9/3/1988,15.52
10/3/1988,16.04
11/3/1988,16.2
14/3/1988,15.57
15/3/1988,15.81
16/3/1988,16.03
17/3/1988,16.39
18/3/1988,16.61
21/3/1988,16.52
22/3/1988,16.02
23/3/1988,16.58
24/3/1988,16.73
25/3/1988,17.07
28/3/1988,17.05
29/3/1988,17.08
30/3/1988,17.06
31/3/1988,17.09
1/4/1988,.
4/4/1988,16.99
5/4/1988,16.72
6/4/1988,16.8
7/4/1988,17.05
8/4/1988,16.87
11/4/1988,17.87
12/4/1988,18.06
13/4/1988,18.12
14/4/1988,18.4
15/4/1988,18.32
18/4/1988,18.5
19/4/1988,17.92
20/4/1988,17.93
21/4/1988,18.34
22/4/1988,18.13
25/4/1988,18.36
26/4/1988,18.54
27/4/1988,18.32
28/4/1988,17.91
29/4/1988,18.1
2/5/1988,17.12
3/5/1988,17.3
4/5/1988,17.23
5/5/1988,17.41
6/5/1988,17.63
9/5/1988,17.56
10/5/1988,17.5
11/5/1988,17.48
12/5/1988,17.49
13/5/1988,17.53
16/5/1988,17.7
17/5/1988,17.72
18/5/1988,17.39
19/5/1988,17.43
20/5/1988,17.41
23/5/1988,17.01
24/5/1988,17.04
25/5/1988,17.39
26/5/1988,17.54
27/5/1988,17.45
30/5/1988,17.45
31/5/1988,17.54
1/6/1988,17.6
2/6/1988,17.67
3/6/1988,17.51
6/6/1988,17.28
7/6/1988,17.32
8/6/1988,17.35
9/6/1988,17.09
10/6/1988,16.7
13/6/1988,16.43
14/6/1988,16.85
15/6/1988,16.56
16/6/1988,16.62
17/6/1988,16.43
20/6/1988,16.02
21/6/1988,15.82
22/6/1988,16.03
23/6/1988,15.86
24/6/1988,16.03
27/6/1988,15.86
28/6/1988,16.01
29/6/1988,15.37
30/6/1988,15.2
1/7/1988,14.92
4/7/1988,.
5/7/1988,15.11
6/7/1988,15.44
7/7/1988,15.83
8/7/1988,15.42
11/7/1988,14.56
12/7/1988,14.61
13/7/1988,14.35
14/7/1988,14.84
15/7/1988,14.85
18/7/1988,15.84
19/7/1988,15.16
20/7/1988,15.76
21/7/1988,16.28
22/7/1988,16.27
25/7/1988,16.09
26/7/1988,15.99
27/7/1988,16.18
28/7/1988,16.08
29/7/1988,16.37
1/8/1988,16.07
2/8/1988,15.57
3/8/1988,15.2
4/8/1988,15.12
5/8/1988,15.31
8/8/1988,15.84
9/8/1988,15.56
10/8/1988,15.65
11/8/1988,15.75
12/8/1988,15.54
15/8/1988,15.59
16/8/1988,15.51
17/8/1988,15.46
18/8/1988,15.59
19/8/1988,15.77
22/8/1988,15.75
23/8/1988,15.71
24/8/1988,15.55
25/8/1988,15.33
26/8/1988,15.35
29/8/1988,15.24
30/8/1988,15.39
31/8/1988,15.19
1/9/1988,15.05
2/9/1988,14.79
5/9/1988,14.79
6/9/1988,14.25
7/9/1988,14.29
8/9/1988,14.51
9/9/1988,14.14
12/9/1988,14.48
13/9/1988,14.55
14/9/1988,15.38
15/9/1988,14.86
16/9/1988,14.5
19/9/1988,14.72
20/9/1988,15.08
21/9/1988,15.19
22/9/1988,15.25
23/9/1988,14.26
26/9/1988,14.16
27/9/1988,14.22
28/9/1988,14.07
29/9/1988,13.91
30/9/1988,13.33
3/10/1988,13.03
4/10/1988,13.03
5/10/1988,12.58
6/10/1988,12.62
7/10/1988,12.99
10/10/1988,13.59
11/10/1988,13.63
12/10/1988,14.02
13/10/1988,14.26
14/10/1988,14.9
17/10/1988,15.16
18/10/1988,14.63
19/10/1988,15.33
20/10/1988,14.44
21/10/1988,14.22
24/10/1988,12.94
25/10/1988,13.36
26/10/1988,13.45
27/10/1988,13.67
28/10/1988,13.79
31/10/1988,13.54
1/11/1988,13.52
2/11/1988,13.78
3/11/1988,13.89
4/11/1988,14.04
7/11/1988,14.08
8/11/1988,13.7
9/11/1988,13.88
10/11/1988,13.99
11/11/1988,13.99
14/11/1988,14.25
15/11/1988,14.03
16/11/1988,13.68
17/11/1988,13.3
18/11/1988,13.47
21/11/1988,13.73
22/11/1988,14.78
23/11/1988,14.11
24/11/1988,14.11
25/11/1988,15.43
28/11/1988,14.93
29/11/1988,15
30/11/1988,15.42
1/12/1988,15.63
2/12/1988,15.69
5/12/1988,15.36
6/12/1988,15.51
7/12/1988,15.8
8/12/1988,15.48
9/12/1988,15.9
12/12/1988,16.08
13/12/1988,15.93
14/12/1988,16.33
15/12/1988,16.39
16/12/1988,16.81
19/12/1988,16.24
20/12/1988,17.68
21/12/1988,17.27
22/12/1988,17.36
23/12/1988,16.63
26/12/1988,.
27/12/1988,16.98
28/12/1988,17.03
29/12/1988,16.81
30/12/1988,17.12
2/1/1989,.
3/1/1989,17.38
4/1/1989,16.99
5/1/1989,17.45
6/1/1989,17.56
9/1/1989,17.74
10/1/1989,17.8
11/1/1989,18.16
12/1/1989,18.11
13/1/1989,18.49
16/1/1989,18.88
17/1/1989,19.03
18/1/1989,19.2
19/1/1989,19.28
20/1/1989,18.85
23/1/1989,17.66
24/1/1989,17.96
25/1/1989,18.23
26/1/1989,17.68
27/1/1989,17.74
30/1/1989,17.32
31/1/1989,17
1/2/1989,17.5
2/2/1989,17.72
3/2/1989,17.51
6/2/1989,17.38
7/2/1989,17.55
8/2/1989,17.49
9/2/1989,17.42
10/2/1989,17.11
13/2/1989,17.61
14/2/1989,17.6
15/2/1989,18.23
16/2/1989,18.35
17/2/1989,18.6
20/2/1989,18.6
21/2/1989,18.64
22/2/1989,18.5
23/2/1989,18.49
24/2/1989,18.06
27/2/1989,18.16
28/2/1989,18.21
1/3/1989,18.3
2/3/1989,18.68
3/3/1989,18.67
6/3/1989,18.73
7/3/1989,18.12
8/3/1989,18.57
9/3/1989,18.53
10/3/1989,18.53
13/3/1989,19.05
14/3/1989,19.47
15/3/1989,19.84
16/3/1989,19.86
17/3/1989,20.34
20/3/1989,19.53
21/3/1989,20.08
22/3/1989,20.21
23/3/1989,20.16
24/3/1989,.
27/3/1989,20.55
28/3/1989,19.93
29/3/1989,20.2
30/3/1989,21.03
31/3/1989,20.27
3/4/1989,20.03
4/4/1989,20.59
5/4/1989,20.07
6/4/1989,19.85
7/4/1989,20.03
10/4/1989,20.65
11/4/1989,20.56
12/4/1989,20.66
13/4/1989,20.26
14/4/1989,20.68
17/4/1989,21.23
18/4/1989,21.74
19/4/1989,22.66
20/4/1989,24.62
21/4/1989,23.38
24/4/1989,20.64
25/4/1989,21.32
26/4/1989,21.2
27/4/1989,20.83
28/4/1989,20.38
1/5/1989,20.66
2/5/1989,19.73
3/5/1989,20.13
4/5/1989,20.57
5/5/1989,20.08
8/5/1989,19.41
9/5/1989,19.54
10/5/1989,19.56
11/5/1989,20.13
12/5/1989,20.12
15/5/1989,20.53
16/5/1989,20.58
17/5/1989,20.15
18/5/1989,20.25
19/5/1989,20.58
22/5/1989,20.92
23/5/1989,21.77
24/5/1989,19.68
25/5/1989,19.46
26/5/1989,19.55
29/5/1989,19.55
30/5/1989,19.96
31/5/1989,19.93
1/6/1989,19.83
2/6/1989,20.18
5/6/1989,20.5
6/6/1989,20.38
7/6/1989,19.7
8/6/1989,19.94
9/6/1989,19.87
12/6/1989,19.3
13/6/1989,19.5
14/6/1989,20.37
15/6/1989,20.56
16/6/1989,19.98
19/6/1989,20.88
20/6/1989,19.88
21/6/1989,19.74
22/6/1989,19.53
23/6/1989,19.71
26/6/1989,20.28
27/6/1989,20.38
28/6/1989,20.04
29/6/1989,20.27
30/6/1989,20.29
3/7/1989,20.55
4/7/1989,20.29
5/7/1989,20.98
6/7/1989,20.35
7/7/1989,20.78
10/7/1989,20.38
11/7/1989,20.75
12/7/1989,20.2
13/7/1989,20.42
14/7/1989,20.36
17/7/1989,20.49
18/7/1989,20.21
19/7/1989,19.83
20/7/1989,19.92
21/7/1989,19.86
24/7/1989,18.76
25/7/1989,18.52
26/7/1989,18.32
27/7/1989,18.15
28/7/1989,17.96
31/7/1989,18.33
1/8/1989,17.91
2/8/1989,18.28
3/8/1989,18.18
4/8/1989,18.05
7/8/1989,17.91
8/8/1989,18.06
9/8/1989,18.23
10/8/1989,18.58
11/8/1989,18.46
14/8/1989,18.6
15/8/1989,18.78
16/8/1989,18.99
17/8/1989,18.67
18/8/1989,18.82
21/8/1989,19.1
22/8/1989,19.01
23/8/1989,19.15
24/8/1989,19.02
25/8/1989,18.53
28/8/1989,18.69
29/8/1989,18.59
30/8/1989,18.85
31/8/1989,18.83
1/9/1989,18.88
4/9/1989,18.88
5/9/1989,19.08
6/9/1989,19.41
7/9/1989,19.4
8/9/1989,19.77
11/9/1989,19.77
12/9/1989,19.68
13/9/1989,19.87
14/9/1989,19.73
15/9/1989,19.96
18/9/1989,19.87
19/9/1989,19.68
20/9/1989,19.68
21/9/1989,19.69
22/9/1989,19.21
25/9/1989,19.49
26/9/1989,19.62
27/9/1989,19.61
28/9/1989,19.99
29/9/1989,20.15
2/10/1989,19.99
3/10/1989,20.15
4/10/1989,20.17
5/10/1989,19.95
6/10/1989,19.89
9/10/1989,20.04
10/10/1989,20.21
11/10/1989,20.18
12/10/1989,20.49
13/10/1989,20.91
16/10/1989,20.64
17/10/1989,20.68
18/10/1989,20.58
19/10/1989,20.37
20/10/1989,20.04
23/10/1989,19.67
24/10/1989,19.7
25/10/1989,19.6
26/10/1989,19.48
27/10/1989,19.79
30/10/1989,19.74
31/10/1989,19.88
1/11/1989,20.09
2/11/1989,20.01
3/11/1989,20.23
6/11/1989,20.06
7/11/1989,19.97
8/11/1989,19.97
9/11/1989,19.62
10/11/1989,19.84
13/11/1989,19.62
14/11/1989,19.58
15/11/1989,19.69
16/11/1989,19.88
17/11/1989,19.93
20/11/1989,20.13
21/11/1989,20.52
22/11/1989,19.8
23/11/1989,19.8
24/11/1989,19.84
27/11/1989,19.65
28/11/1989,19.33
29/11/1989,19.4
30/11/1989,19.87
1/12/1989,20.26
4/12/1989,20.24
5/12/1989,20.22
6/12/1989,20.46
7/12/1989,20.45
8/12/1989,20.41
11/12/1989,20.69
12/12/1989,20.8
13/12/1989,20.75
14/12/1989,20.67
15/12/1989,21.13
18/12/1989,22.2
19/12/1989,22.17
20/12/1989,21.58
21/12/1989,21.53
22/12/1989,21.31
25/12/1989,.
26/12/1989,21.91
27/12/1989,21.78
28/12/1989,21.6
29/12/1989,21.84
1/1/1990,.
2/1/1990,22.88
3/1/1990,23.81
4/1/1990,23.41
5/1/1990,23.07
8/1/1990,21.64
9/1/1990,22.25
10/1/1990,22.9
11/1/1990,23.15
12/1/1990,23.17
15/1/1990,22.36
16/1/1990,22.61
17/1/1990,22.11
18/1/1990,22.78
19/1/1990,23.7
22/1/1990,22.57
23/1/1990,22.34
24/1/1990,23.43
25/1/1990,24.48
26/1/1990,22.56
29/1/1990,22.79
30/1/1990,22.29
31/1/1990,22.69
1/2/1990,22.71
2/2/1990,23.04
5/2/1990,22.44
6/2/1990,22.36
7/2/1990,22.4
8/2/1990,22.11
9/2/1990,21.82
12/2/1990,22.02
13/2/1990,21.88
14/2/1990,22.12
15/2/1990,22.86
16/2/1990,22.46
19/2/1990,22.46
20/2/1990,22.2
21/2/1990,21.87
22/2/1990,21.4
23/2/1990,21.13
26/2/1990,21.81
27/2/1990,21.62
28/2/1990,21.55
1/3/1990,21.19
2/3/1990,21.36
5/3/1990,21.62
6/3/1990,21.3
7/3/1990,20.93
8/3/1990,20.8
9/3/1990,20.42
12/3/1990,20.26
13/3/1990,20.15
14/3/1990,20.07
15/3/1990,20.38
16/3/1990,20.09
19/3/1990,19.6
20/3/1990,19.34
21/3/1990,19.59
22/3/1990,19.85
23/3/1990,20.28
26/3/1990,20.48
27/3/1990,20.36
28/3/1990,20.09
29/3/1990,20.03
30/3/1990,20.34
2/4/1990,20.51
3/4/1990,20.23
4/4/1990,19.78
5/4/1990,19.48
6/4/1990,19.15
9/4/1990,18.32
10/4/1990,17.56
11/4/1990,18.19
12/4/1990,17.76
13/4/1990,.
16/4/1990,17.87
17/4/1990,17.37
18/4/1990,16.95
19/4/1990,17.93
20/4/1990,17.9
23/4/1990,18.6
24/4/1990,17.85
25/4/1990,17.49
26/4/1990,18.5
27/4/1990,18.57
30/4/1990,18.5
1/5/1990,18.76
2/5/1990,18.63
3/5/1990,17.98
4/5/1990,17.98
7/5/1990,18.3
8/5/1990,18.26
9/5/1990,19.01
10/5/1990,19.03
11/5/1990,18.96
14/5/1990,19.73
15/5/1990,19.52
16/5/1990,19.05
17/5/1990,18.89
18/5/1990,18.78
21/5/1990,18.26
22/5/1990,17.51
23/5/1990,16.25
24/5/1990,16.02
25/5/1990,16.12
28/5/1990,.
29/5/1990,18
30/5/1990,17.88
31/5/1990,17.47
1/6/1990,17.51
4/6/1990,17.09
5/6/1990,16.41
6/6/1990,16.91
7/6/1990,16.65
8/6/1990,16.78
11/6/1990,16.82
12/6/1990,17.39
13/6/1990,17.6
14/6/1990,17.11
15/6/1990,16.64
18/6/1990,15.92
19/6/1990,15.55
20/6/1990,15.43
21/6/1990,16.09
22/6/1990,16.5
25/6/1990,16.15
26/6/1990,17.12
27/6/1990,16.7
28/6/1990,17.18
29/6/1990,17.05
2/7/1990,16.94
3/7/1990,16.73
4/7/1990,16.73
5/7/1990,16.5
6/7/1990,16.49
9/7/1990,16.63
10/7/1990,17.05
11/7/1990,17.45
12/7/1990,18.69
13/7/1990,18.37
16/7/1990,18.67
17/7/1990,18.23
18/7/1990,18.57
19/7/1990,19.07
20/7/1990,19.61
23/7/1990,19.88
24/7/1990,19.84
25/7/1990,19.33
26/7/1990,20.33
27/7/1990,20.07
30/7/1990,20.24
31/7/1990,20.57
1/8/1990,21.59
2/8/1990,23.71
3/8/1990,23.79
6/8/1990,28.73
7/8/1990,29.6
8/8/1990,26.19
9/8/1990,25.69
10/8/1990,26.38
13/8/1990,27.07
14/8/1990,26.7
15/8/1990,26.54
16/8/1990,27.4
17/8/1990,28.65
20/8/1990,28.63
21/8/1990,28.46
22/8/1990,30.52
23/8/1990,31.67
24/8/1990,31.1
27/8/1990,27.36
28/8/1990,27.73
29/8/1990,26.15
30/8/1990,26.96
31/8/1990,27.45
3/9/1990,27.45
4/9/1990,29.3
5/9/1990,30
6/9/1990,31.51
7/9/1990,30.09
10/9/1990,30.83
11/9/1990,30.29
12/9/1990,30.85
13/9/1990,31.2
14/9/1990,31.79
17/9/1990,33.73
18/9/1990,33.48
19/9/1990,33.18
20/9/1990,34.44
21/9/1990,36.21
24/9/1990,39.05
25/9/1990,38.33
26/9/1990,39.12
27/9/1990,39.77
28/9/1990,39.53
1/10/1990,37.08
2/10/1990,34.43
3/10/1990,37.04
4/10/1990,36.76
5/10/1990,37.87
8/10/1990,38.88
9/10/1990,40.73
10/10/1990,39.3
11/10/1990,41.07
12/10/1990,39.42
15/10/1990,38
16/10/1990,39.34
17/10/1990,36.03
18/10/1990,37.03
19/10/1990,33.82
22/10/1990,28.46
23/10/1990,29.95
24/10/1990,30.8
25/10/1990,34.35
26/10/1990,33.03
29/10/1990,35.28
30/10/1990,34.93
31/10/1990,35.31
1/11/1990,35.3
2/11/1990,33.95
5/11/1990,32.05
6/11/1990,32.41
7/11/1990,35.48
8/11/1990,35.61
9/11/1990,33.91
12/11/1990,32.08
13/11/1990,33.3
14/11/1990,31.18
15/11/1990,31.05
16/11/1990,29.91
19/11/1990,31.45
20/11/1990,29.5
21/11/1990,30.08
22/11/1990,30.08
23/11/1990,32.35
